product_name	generic	manufacturer	category	reg_no	registration_expiry	status
O'NART VITAMIN C SYRUP	ASCORBIC ACID	O'NART PHARMACY LIMITED, P.O. BOX 1527 TAKORADI	Drugs	FDA/SD.215-111539	2026-12-01	Valid
ON CALL LANCET	Lancet	Acon Biotech (Hangzhou) Co., Ltd	INVASIVE	FDA/D.25-4472	2028-05-01	Valid
ON CALL PLUS CODE FREE BLOOD GLUCOSE MONITORING SYSTEM	BLOOD GLUCOSE MONITORING SYSTEM	Acon Biotech (Hangzhou) Co., Ltd	IN-VITRO DIAGNOSTIC	FDA/D.25-5487	2028-06-01	Valid
ON CALL PLUS CODE FREE BLOOD GLUCOSE TEST STRIPS	BLOOD GLUCOSE TEST STRIPS	Acon Biotech (Hangzhou) Co., Ltd	IN-VITRO DIAGNOSTIC	FDA/D.25-5488	2028-06-01	Valid
Onda Basil Seed Drink (Blueberry, Pomegranate, Apple ) (Bulls And Arrow Company Ltd) (Glass Bottle -290ml)		Jussvina Company Limited, 77 Street 576, Trung Lap Ha Commune, Cu Chi District, Ho Chi Minh City,	Food	FDA/DK 24-368	2027-05-04	Valid
Onda Multifruit Juice Drink(Can-330ml)		Chan Vinh Co. Ltd. 44PHU Dinh Ward 16 Distr 8 Ho Chi Minh City Vietnam	Food	FDA/DK 21-1121	2027-09-14	Valid
ONDANSETRON INJECTION  (Each vial contains  4 mg)		Hospira Inc. - Highway 301 North, Rocky Mount, NC 27801 , United States		FDA/GD.245-110305	2030-12-31	Valid
ONDERON TABLETS (Each tablet contains Ondansetron Hydrochloride Dihydrate 4mg)	Ondansetron Hydrochloride Dihydrate 4mg	ATOZ Pharmaceuticals Pvt. Ltd. No. 12 Balaji Nagar, Ambattur,Chennai – 600 053. India.	DRUG	FDA/SD.265-050570	2031-02-01	Valid
One More 4 in 1 Gari Mix (Mock Sample)		Wake & Bake Ltd., P. O. Box GP17500 27A, George Bush Highway, Gwawe, GS-140-4748	Food	FDA/RT 24-224	2027-11-20	Valid
One Pak Natural Mineral Water- 500ml LDPE Sachet		BenEx Kronicle, New Adunkrono, Kade- E/R	Food	FDA/WT 25E-280	2028-04-30	Valid
One Yogo Sugar Free + Wheat Probiotic Yoghurt		Rosswood Co. Ltd., Location: GW- 0937-0377, Tantra Hills-Accra	Food and	FDA/DA 23-128	2026-08-01	3 months to expiry
Onga Seasoning Powder (Mock Sample)		Promasidor Gh. Ltd. 43 Dadedan Road, North Industrial Area, Accra	Food	FDA/SC 25-110	2028-06-25	Valid
Onga Seasoning Powder (Stew, Shrimp, Chicken, Classic,3-Mix)(LDPE Sachet - 50g)		Promasidor Ghana Ltd., Accra	Food	FDA/SC 08-004	2028-02-01	Valid
Onga Seasoning Tablet (Beef, Stew)- (Paper Box- 768g)		Promasidor Ghana Ltd, 43 Dadeban Road, North Industrial Area, Accra G/R	FOOD	FDA/SC 21-005	2026-12-17	Valid
ONIDOLL  TABLETS  (Each tablet contains Diclofenac Sodium/Paracetamol/Caffeine 50mg/325mg/30mg)	Each tablet contains Diclofenac Sodium/Paracetamol/Caffeine 50mg/325mg/30mg	Navkar Lifesciences - Plot No. 76 Lodhi Majra(Manpura) Industrial Area,, India	DRUGS	FDA/SD.243-020264	2027-02-01	Valid
O-NIFE 30 SR TABLETS	Nifedipine	ATOZ PHARMACEUTICALS	Drug	FDA/SD.265-030291	2031-03-16	Valid
O-NIFE 30 SR TABLETS (Each sustained release tablet contains Nifedipine 30mg)	Nifedipine	ATOZ Pharmaceuticals Pvt. Ltd. No. 12 Balaji Nagar, Ambattur, Chennai – 600 053. India.	Drug	FDA/SD.265-030291	2031-05-01	Valid
O-NIFE SR TABLETS	NIFEDIPINE	OA & J PHARMACEUTICALS LTD.	DRUG	FDA/SD.233-111332	2028-12-01	Valid
ONITA SYRUP	VITAMINS+MINERALS	Onyx Pharma     - 17 Pruthvinagar Satara Pariser   Aurandabad 431010 MS  , India	Drugs	FDA/SD.245-091616	2029-08-01	Valid
ONOCID 20MG HARD GELATIN CAPSULES	OMEPRAZOLE	CENTURION REMEDIES PRIVATE LIMITED	DRUG	FDA/SD.233-091073	2026-10-01	3 months to expiry
ONOCID  HARD GELATIN CAPSULE  (Each hard gelatin capsule contains Omeprazole Sodium 20mg)	Omeprazole Sodium	Lark Laboratories Limited - SP-1192 E, Phase IV, RIICO, Industrial Area  Bhiwadi – 301019, Alwar (Rajasthan), India	DRUGS	FDA/SD.233-101121	2026-11-01	Valid
ON.SETRON-DENK 4MG ODT TABLETS  (Each orodispersible tablet contains Ondansetron 4mg)	Ondansetron	Denk Pharma Gmbh&Co. Kg. - Gollstr.1 84529 Tittmoning, Germany	DRUG	FDA/SD.255-112134	2031-02-01	Valid
ON.SETRON-DENK 8MG ODT TABLETS  (Each orodispersible tablet contains Ondansetron 8mg)	Ondansetron	Denk Pharma Gmbh&Co. Kg. - Gollstr.1 84529 Tittmoning, Germany	DRUG	FDA/SD.255-112072	2031-02-01	Valid
ONSETT 4 TABLETS	ONDANSETRON	CADILA PHARMACEUTICALS LIMITED, 1389 TRASAD ROAD 382225, AHMEDABAD GUJARAT, INDIA	Drugs	FDA/SD.213-04548	2029-09-01	Valid
ONSETT 8 TABLETS	ONDANSETRON	CADILA PHARMACEUTICALS LIMITED, 1389 TRASAD ROAD 382225, AHMEDABAD GUJARAT, INDIA	Drugs	FDA/SD.213-04549	2029-09-01	Valid
ONSETT INJECTION  (Each ml contains Ondansetron Hydrochloride 2mg)	Ondansetron Hydrochloride	Cadila Pharmaceuticals Limited - 1389 Trasad Road Dholka  382 225 Dist Ahmedabad  Gujarat State, India	DRUG	FDA/SD.255-101858	2031-01-01	Valid
ONSETT  TABLET	Ondansetron	Cadila Pharmaceuticals Limited - 1389 Trasad Road Dholka 382 225 Dist Ahmedabad Gujarat State, India	DRUGS	FDA/SD.245-081273	2029-06-01	Valid
ONSETT  TABLET	Ondansetron	Cadila Pharmaceuticals Limited - 1389 Trasad Road Dholka 382 225 Dist Ahmedabad Gujarat State, India	DRUGS	FDA/SD.245-081272	2029-06-01	Valid
OPADIC  CAPSULES  ( Paracetamol/Diclofenac Potassium/Caffeine 500mg/50mg/30mg)	Paracetamol/Diclofenac Potassium/Caffeine	MVC PHARMACEUTICALS  - At J-214, 215, 216 MIDC  Tarapur, Boisar, 401605,  District- Palghar, Maharashtra,, India	DRUG	FDA/SD.245-061023	2029-06-01	Valid
OPAKON HERBAL SOAP		KUMI OPAKON ENTERPRISE LOC: GPS:CX-117-5852	HERBAL	FDA/HD.23-07417	2026-08-01	3 months to expiry
O-PAM 10 TABLETS	CITALOPRAM	OA & J PHARMACEUTICALS LTD.	DRUG	FDA/SD.233-111272	2028-12-01	Valid
O-PAM 20 TABLETS	CITALOPRAM HYDROBROMIDE	OA & J PHARMACEUTICALS LTD.	DRUG	FDA/SD.233-111273	2028-12-01	Valid
O-PAM TABLETS  (  Citalopram Hydrobromide USP Equivalent to Citalopram  10mg)		OA&J Phamaceuticals Ltd - Plt no. IND/A/71/G/11, Tema Heavy Industrial Area, Accra, Ghana	DRUGS	FDA/SD.235-111272	2026-12-01	Valid
O-PARA TABLETS	PARACETAMOL	OA& J PHARMARCEUTICAL LIMITED	DRUG	FDA/SD.235-091045	2028-10-01	Valid
O-PARA TABLETS	PARACETAMOL	OA& J PHARMARCEUTICAL LIMITED	DRUG	FDA/SD.235-091045	2028-10-01	Valid
OPER-TAPE CLEAR MICRO-PERFORATED TRANSPARENT PE PLASTIC SURGICAL TAPE WITH HYPOALLERGENIC ACRYLIC ADHESIVE	Surgical Tape	Iberhospitex S.A	Invasive	FDA/D.25-1010	2028-02-01	Valid
OPER-TAPE NON-WOVEN ADHESIVE SURGICAL TAPE	surgical tape	Iberhospitex S.A	Invasive	FDA/D.25-1009	2028-02-01	Valid
OPHTADONE OPHTALMIC SOLUTION EYE DROPS	Dexamethasone Sodium Phosphate	East African (India) Overseas, Plot No.:1, Pharmacity, Selaqui, Dehradun-248011 (U.K.), India.	DRUG	FDA/SD.255-050864	2030-06-01	Valid
OPHTHALMIC SOLUTION  (Each 10ml contains Gentamicin 0.3%w/v)	Gentamicin	Adore Pharmaceutical Pvt Ltd. -  5/6 Khokhani Industrial Complex No. 2,  Kaman Road, Sativali,  Vasai (East), Thane,  Maharashtra 401208, India	DRUGS	FDA/GD.233-070096	2026-08-01	3 months to expiry
OPIGESIC CAPSULES ( Each capsules contains Tramadol 50mg)	Tramadol	ATOZ PHARMACEUTICALS LTD	DRUG	FDA/SD.265-020178	2031-03-01	Valid
OPIGESIC-P TALETS (Each tablet contains Tramadol Hydrochloride/ Paracetamol	Tramadol Hydrochloride/ Paracetamol	ATOZ PHARMACEUTICALS LTD	DRUG	FDA/SD.265-010085	2031-05-01	Valid
O-PIN 10 TABLET	OLANZAPINE	OA & J PHARMACEUTICALS LTD.	DRUG	FDA/SD.233-111276	2028-12-01	Valid
O-PIN 5 TABLET	OLANZAPINE	OA & J PHARMACEUTICALS LTD.	DRUG	FDA/SD.233-111275	2028-12-01	Valid
O-PIN TABLETS  ( Olanzapine USP 5mg)		OA&J Phamaceuticals Ltd - Plt no. IND/A/71/G/11, Tema Heavy Industrial Area, Accra, Ghana	DRUGS	FDA/SD.235-111275	2026-12-01	Valid
OPIZOLE 40MG DRY POWDER FOR INJECTION  (Each vial contains Omeprazole Sodium 40mg)	Omeprazole Sodium	Lincoln Pharmaceuticals Limited - Trimul Estate, Khatraj, Tal.-Kalol, Dist.- Gandhinagar, Gujarat State, India	DRUG	FDA/SD.255-112079	2030-10-01	Valid
Opponak Natural Mineral Water		Oppong Nyantakyi Enterprise, H/No. Plot 14 Block IV, behind Bible College, Kronum Afrancho, Kumasi, Ashanti Region	Water	FDA/Wt 10A-0061	2026-08-10	3 months to expiry
Opponak Natural Mineral Water		Oppong Nyantakyi Enterprise, H/No. Plot 14 Block IV, behind Bible College, Kronum Afrancho, Kumasi, Ashanti Region	Water	FDA/Wt 10A-0061	2026-08-10	3 months to expiry
O-PRED	PREDNISOLONE	OA & J PHARMACEUTICALS PLOT NO IND/A/71/G/11 HEAVY INDUSTRIAL AREA TEMA	Drugs	FDA/SD.195-5351	2029-07-01	Valid
O-PRIL 10MG TABLETS	LISINOPRIL DIHYDRATE	OA&J PHARMACEUTICALS LIMITED, PLOT NO IND/A/71/G/11, TEMA HEAVY INDUSTRIAL AREA, ACCRA-GHANA	Drugs	FDA/SD.165-11689	2026-10-01	3 months to expiry
O-PRIL 5MG TABLETS	LISINOPRIL DIHYDRATE	OA&J PHARMACEUTICALS LIMITED, PLOT NO IND/A/71/G/11, TEMA HEAVY INDUSTRIAL AREA, ACCRA-GHANA	Drugs	FDA/SD.165-11690	2026-10-01	3 months to expiry
OP's Sobolo		Opambea Oganey Ventures, P. O. Box 1324, Cape Coast, H/no: I-38, behind Karick Hotel, CK-0093-0433	Food and	FDA/DK 23-726	2026-08-25	3 months to expiry
OPSTA EYE DROPS		HA NO CPCL, PHARMACEUTICALS	DRUG	FDA/SD.255-010077	2030-02-01	Valid
OPTICARE CAPSULES(Each hard gelatin capsule contains Vitamin C 40mg/ Vitamin E 40iu/ Ext. Beta Carotene 20% 30mg/ Zinc oxide 12.5m/ L-Glutathione 5mg/ Magnesium sulphate 2mg/ Astaxanthin 1% 1mg/ Ext Bilberry 20% 100mg/ Selenium yeast 0.06mg/ Lutein 20% Zeaxanthin 5mg/ Cupric sulphate pentahydrate 2mg)	Vitamin C 40mg/ Vitamin E 40iu/ Ext. Beta Carotene 20% 30mg/ Zinc oxide 12.5m/ L-Glutathione 5mg/ Magnesium sulphate 2mg/ Astaxanthin 1% 1mg/ Ext Bilberry 20% 100mg/ Selenium yeast 0.06mg/ Lutein 20% Zeaxanthin 5mg/ Cupric sulphate pentahydrate 2mg)	DD Nutritions Private Limited, Plot no. 581, Phase-    II, HSIIDC, Brahui Industrial Area, Ganaur, Sonipat, Haryana-131101 (India)	DRUG	FDA/SD.265-040490	2031-05-01	Valid
OPTICA SOFTGEL CAPSULES	(Tagests erecta / Dry flower/ Zeaxanthin/ Leutin/ Alpha Lipoic acid	Contract Manufacturing and Packaging   Services,Pty Ltd., 20-24 long street, Smithfield, NSW 2164 Sydney, Australia.	DRUGS	FDA/SD.245-112211	2029-12-01	Valid
OPTICLEAR​ ​DROPS	Chloramphenicol/Dexamethasone	M/S. Ronak Exim Private Limited  - Sant Kabir Road, Behind Gendi Gate Police Station Baroda – 390 001, Gujarat, India	DRUG	FDA/SD.245-122501	2029-11-01	Valid
OPTIDEX-T OPTHALMIC SUSPENSION		JAMJOOM PHARMACEUTICALS COMPANY	DRUG	FDA/SD.233-111508	2026-11-01	Valid
OPTIFLOX OPTHALMIC SOLUTION		JAMJOON PHARMACEUTICALS COMPANY	DRUG	FDA/SD.233-111509	2026-11-01	Valid
OPTIFRESH OPTHALMIC SOLUTION		JAMJOOM PHARMACEUTICALS COMPANY	DRUG	FDA/SD.233-111511	2026-11-01	Valid
OPTILEX EYE DROP DROPS  ( Carboxymethylcellulose sodium 0.5%)	Carboxymethylcellulose sodium	Adore Pharmaceuticals Private Limited - 5/6 Khokhani Industrial Complex No. 2 Kaman Road S, India	DRUGS	FDA/SD.243-010136	2027-02-01	Valid
OPTILYF CAPSULES	Leutin (10% Dispersion)/Zeaxanthin (10% Dispersion)/Ginseng extract/Grape seed extract/Ginkgo Biloba/Carrot seed extract/Meso Zeaxanthin (10% Dispersion) Vaccinum Myrtillus extract/Omega 3 Fatty acid/Vitamin E/Vitamin C/Zinc/Copper Gluconate	Asoj Soft Caps Pvt Ltd. Asoj, Baroda-Halol Highway, Dist. Baroda- 391 510, Gujarat, India.	DRUGS	FDA/SD.245-122433	2029-12-31	Valid
Optimal foods Gari (BOPP Pouch- 1KG)		CSIR- Food Research Institution, BF 82, Gulf ST, GA-289-0422	Food	FDA/RT 24-091	2027-05-01	Valid
Optimal Foods Kokonte Flour (BOPP Pouch- 1Kg)		CSIR- Food Research Institution, BF 82, Gulf ST, GA-289-0422	Food	FDA/RT 24-092	2027-05-01	Valid
OPTIMAX CAPSULES		Asoj Soft Caps Pvt Ltd	DRUG	FDA/SD.255-122209.	2030-12-01	Valid
OPTIMAX CAPSULES  (Each capsule contains Lutein/zeaxanthin/L-glutathione/Beta-carotene/Vitamin A/Vitamin C/Vitamin E/Sodium selenite pentahydrate/Copper sulphate/Zinc sulphate/Manganese 20mg/4mg/5mg/10mg/800mcg/150mg/25iu/55mcg/1mg/15mg/3.5mg)	Lutein/zeaxanthin/L-glutathione/Beta-carotene/Vitamin A/Vitamin C/Vitamin E/Sodium selenite pentahydrate/Copper sulphate/Zinc sulphate/Manganese	Asoj Soft Caps Pvt Ltd., - Asoj, Baroda-Halol Highway,  Dist. Baroda- 391 510, Gujarat, India	DRUG	FDA/SD.255-122209	2030-12-01	Valid
Optimizor Adult Adult Dog Food for All Breeds & Sizes (Chicken & Rice) (Polypropylene Bag-8kg) (Gold Coast Matcom (GCM) Ltd)		RCL Foods Limited. Ten The Boulevard Westway Office Park Westville 3629, South Africa	Food	FDA/PF 24-076	2027-10-01	Valid
OPTIMOL ​EYE DROPS	Timolol maleate	Ashford Laboratories Ltd.  - Avenida Do  Almiranate Lacerda, No. 131, Edificio Industrial Walong, 12th - 13th Floor A,  Macau	DRUGS	FDA/SD.245-112070	2029-11-01	Valid
OPTIMUM NUTRITION GOLD STANDARD WHEY-FRENCH VANILLA CREME   POWDER	fat/cholesterol/Sodium/Total carbohydrate/protein/calcium/potassium	Optimum Nutrition Inc - 3500 Lacey Rd,Siute 1200 Downers Grave.	DRUGS	FDA/SD.255-010057	2029-06-01	Valid
OPTIPRED	PREDNISOLONE	JAMJOOM PHARMACEUTICALS COMPANY PLOT NO MEI 3 PHASE V INDUSTRIAL CITY P.O.BOX 6267 JEDDAH 21442, KINGDOM OF SAUDI ARABIA	Drugs	FDA/SD.233-111510	2026-12-01	Valid
OPTIPRED OPTHALMIS SUSPENSION		JAMJOON PHARMACEUTICALS COMPANY	DRUG	FDA/SD.233-111510	2026-11-01	Valid
OPTISCAN 350 INJECTION		GENETEK LIFESCIENCES PVT LTD	DRUG	FDA/SD.255-010119	2029-02-01	Valid
OPTISOFT COOLING EYE DROPS   (Each ml contains Sodium Chloride/Calendula/Hamamelis 0.75%w/v/0.5%w/v/0.5%w/v)	Sodium Chloride/Calendula/Hamamelis	Stericon Pharma Private Limited - #9R, Sub Layout of plot No.9, Ist Phase, Bommasandra Indusrial Area, Bangalore 560 099, Karnataka, India	DRUG	FDA/SD.265-050530	2031-12-01	Valid
OPTISOFT COOLING EYE DROPS  (Each ml contains Sodium Chloride/Calendula/Hamamelis 0.75%w/v/0.5%w/v/0.5%w/v)	odium Chloride/Calendula/Hamamelis	Stericon Pharma Private Limited - #9R, Sub Layout of plot No.9, Ist Phase, Bommasandra Indusrial Area, Bangalore 560 099, Karnataka, India	DRUG	FDA/SD.265-050536	2031-12-01	Valid
OPTISOFT EYE WASH LIQUID (Each ml contains Distilled Witch Hazel 13%v/v)	Distilled Witch Hazel	Stericon Pharma Private Limited - #9R, Sub Layout of plot No.9, Ist Phase, Bommasandra Indusrial Area, Bangalore 560 099, Karnataka, India	DRUG	FDA/SD.265-050535	2031-12-01	Valid
OPTISOFT MOISTURING EYE DROPS  (Each ml contains Sodium Hyaluronate 0.3% w/v)	Sodium Hyaluronate	Stericon Pharma Private Limited - #9R, Sub Layout of plot No.9, Ist Phase, Bommasandra Indusrial Area, Bangalore 560 099, Karnataka, India	DRUG	FDA/SD.265-050531	2031-12-01	Valid
OPTISOFT REDNESS RELIEF EYE DROP ( Each ml contains Naphazdine HCL 0.005% w/v	Naphazdine HCL	Stericon Pharma Private Limited - #9R, Sub Layout of plot No.9, Ist Phase, Bommasandra Indusrial Area, Bangalore 560 099, Karnataka, India	DRUG	FDA/SD.265-050529	2031-12-01	Valid
OPTISOFT REFRESHING EYE DROPS    (Each ml contains Sodium Hyaluronate 0.1% w/v)	Sodium Hyaluronate	Stericon Pharma Private Limited - #9R, Sub Layout of plot No.9, Ist Phase, Bommasandra Indusrial Area, Bangalore 560 099, Karnataka, India	DRUG	FDA/SD.265-050532	2031-12-01	Valid
OPTISOFT SOOTHING EYE DROPS   (Each ml contains Sodium Chloride/Chamomile/Euphrasia 0.5% w/v/0.5%w/v/0.5%w/v)	Sodium Chloride/Chamomile/Euphrasia	Stericon Pharma Private Limited - #9R, Sub Layout of plot No.9, Ist Phase, Bommasandra Indusrial Area, Bangalore 560 099, Karnataka, India	DRUG	FDA/SD.265-050534	2031-12-01	Valid
OPTIVITE SOFT GELATIN CAPSULES  (Each softgel gelatin capsule contains Natural Mixed Carotenoids/Citrus Bioflavonoids/Bilberry extract/Lutein esters/Vit A/Vit D/Vit E/Vit C/Thiamin/Riboflavin/Niacin/Vit B6/Folic Acid/Vit B12/Pantothenic acid/ Magnesium /Iron/Zinc/Copper/Manganese/Selenium/Chromium/Iodine          3mg/15mg/60mg/4mg/1000iu/2.5mcg/60mg/150mg/12mg/4.8mg/18mg/10mg/400mcg/9mcg/20mg/60mg/6mg/15mg/1000mcg/4mg/150mcg/50mcg/100mcg)	Natural Mixed Carotenoids/Citrus Bioflavonoids/Bilberry extract/Lutein esters/Vit A/Vit D/Vit E/Vit C/Thiamin/Riboflavin/Niacin/Vit B6/Folic Acid/Vit B12/Pantothenic acid/ Magnesium /Iron/Zinc/Copper/Manganese/Selenium/Chromium/Iodine	Softgel Healthcare Private Ltd. -  Survey No. 20/1, Vandalur- Kelambakkam Road, Pudupakkam Village,  Kancheepuram District, Tamilnadu- 603 103, India,	DRUG	FDA/SD.255-112032	2030-12-01	Valid
OPTON 20  TABLETS  (Each enteric coated tablet contains Esomeprazole Magnesium 20mg)	Esomeprazole Magnesium	Beximco Pharmaceuticals Limited - 126, Kathaldia, Auchpara, Tongi 174 Gazipur, Bangladesh	DRUGS	FDA/SD.233-121605	2026-12-31	Valid
OPTON 20  TABLETS  (Each enteric coated tablet contains Esomeprazole Magnesium 20mg)	Each enteric coated tablet contains Esomeprazole Magnesium 20mg	Beximco Pharmaceuticals Limited - 126, Kathaldia, Auchpara, Tongi 174 Gazipur, Bangladesh	DRUGS	FDA/SD.233-121605	2026-12-31	Valid
OPTON 4O  TABLETS  (Each enteric coated tablet contains Esomeprazole Magnesium 40mg)	Esomeprazole Magnesium	Beximco Pharmaceuticals Limited - 126, Kathaldia, Auchpara, Tongi 174 Gazipur, Bangladesh	DRUGS	FDA/SD.233-121606	2026-12-31	Valid
O-Queita	QUETIAPINE	OA&J Pharmaceuticals Ltd - Plt no. IND/A/71/G/11, Tema Heavy Industrial Area, Accra, Ghana	DRUGS	FDA/SD.235-111267	2028-12-01	Valid
O-Queita	QUETIAPINE	OA&J Pharmaceuticals Ltd - Plt no. IND/A/71/G/11, Tema Heavy Industrial Area, Accra, Ghana	DRUGS	FDA/SD.235-111267	2028-12-01	Valid
O-Queita	QUETIAPINE	OA&J Pharmaceuticals Ltd - Plt no. IND/A/71/G/11, Tema Heavy Industrial Area, Accra, Ghana	DRUGS	FDA/SD.235-111267	2028-12-01	Valid
O-QUETIA 100 TABLETS	Quetiapine	OA&J Pharmaceuticals Ltd - Plt no. IND/A/71/G/11, Tema Heavy Industrial Area, Accra, Ghana	drugs	FDA/SD.235-111268	2028-12-01	Valid
O-QUETIA 100 TABLETS	Quetiapine	OA&J Pharmaceuticals Ltd - Plt no. IND/A/71/G/11, Tema Heavy Industrial Area, Accra, Ghana	drugs	FDA/SD.235-111268	2028-12-01	Valid
O-QUETIA 100 TABLETS	QUETIAPINE FUMARATE	OA & J PHARMACEUTICALS LTD.	DRUG	FDA/SD.233-111268	2028-12-01	Valid
O-QUETIA 100 TABLETS	Quetiapine	OA&J Pharmaceuticals Ltd - Plt no. IND/A/71/G/11, Tema Heavy Industrial Area, Accra, Ghana	drugs	FDA/SD.235-111268	2028-12-01	Valid
O-QUETIA 50 TABLETS	QUETIAPINE FUMARATE	OA & J PHARMACEUTICALS LTD.	DRUG	FDA/SD.233-111267	2028-12-01	Valid
ORAL REHYDRATION SALT (ORANGE FLAVOUR)	SODIUM CHLORIDE+POTASSIUM CHLORIDE+TRISODIUM CITRATE+GLUCOSE	DANNEX AYRTON STARWIN PLC; P.O.BOX 5258 ACCRA-NORTH	DRUG	FDA/GD.225-040048	2027-05-27	Valid
ORAL SUSPENSION  ( Azithromycin 200mg/5ml)	Azithromycin	Prowill Pharmaceuticals PVT. Limited - Plot                No.D-28/16 M.I.D.C.T.T.C Industrial Area, Turbhe, Navi Mumbai-400 705,                Maharashtra, India , India	DRUGS	FDA/GD.233-070088	2028-08-01	Valid
ORAL SUSPENSION  (Each 5ml contains Amoxicillin 125mg)	Amoxicillin	M&G PHARMACEUTICALS  LIMITED P.O BOX  AT 579 ACHIMOTA  ACCRA	Drugs	FDA/GD. 07-5052	2029-06-01	Valid
ORAL SUSPENSION  ( Griseofulvin 125mg/6ml)	Griseofulvin	CIRON DRUGS & PHARMACEUTICALS PVT LIMITED	Drugs	FDA/GD.233-070086	2026-08-01	3 months to expiry
ORALWISE TOOTHBRUSH (Proclean, Propolisher, Protector, Prototal,  Prowhitening, Denture, Kiddies, Baby)	Toothbrush	Hubei Crown Housewares Co. Ltd	NON-INVASIVE	FDA/D.25-4278	2028-05-01	Valid
ORANGE LOSARTAN 100 TABLETS	LOSARTAN POTASSIUM	TRIDENT LIFELINE LIMITED 2004,2nd FLOOR. NORTH EXTENSION,FALSVOOODI. RERY ROAD SURAT -345-0030	DRUG	FDA/SD.253-010079	2028-02-01	Valid
ORANGE LOSARTAN 50 TABLETS	LOSARTAN POTASSIUM	TRIDENT LIFELINE LIMITED 2004,2nd FLOOR. NORTH EXTENSION,FALSVOOODI. RERY ROAD SURAT -345-0030	DRUG	FDA/SD.255-020083	2028-02-01	Valid
OrangeMills Broiler Finisher 1.5% Macromix ((Woven Polypropylene Bag-15kg) Boris B		Orange Mills BV Netherlands P.O.Box 45, 5830 AA, Boxmeer, Holland	Food	FDA/AD 25-105	2028-06-17	Valid
OrangeMills Broiler Grower 2% Macromix (Woven Pilypropylene Bag-20kg) Boris B		Orange Mills BV Netherlands P.O.Box 45, 5830 AA, Boxmeer, Holland	Food	FDA/AD 25-103	2028-06-17	Valid
OrangeMills Broiler Starter 2.5% Macromix ((Woven Polypropylene Bag-25kg) Boris B		Orange Mills BV Netherlands P.O.Box 45, 5830 AA, Boxmeer, Holland	Food	FDA/AD 25-104	2028-06-17	Valid
OrangeMills Orange Perform pH-L (Premixture/Antibacterial Synergistic Acid Mixture) (Jerry Can-25kg) Boris B		Orange Mills BV Netherlands P.O.Box 45, 5830 AA, Boxmeer, Holland	Food	FDA/AD 25-106	2028-06-17	Valid
OrangeMills OrangeStart Prestarter Feed (Woven Polypropylene Bag-25kg) Boris B		Orange Mills BV Netherlands P.O.Box 45, 5830 AA, Boxmeer, Holland	Food	FDA/AF 25-012	2028-06-17	Valid
OrangeMills PreMix Layer Production 0.5% PX (233) Sack-25kg		Orange Mills BV Netherlands P.O.Box 45, 5830 AA, Boxmeer, Holland	Food	FDA/AF 24-032	2027-10-01	Valid
Orange Top Beef (Sinews, Throat) (White Universe)		Vrieskade B. V. Veemarktade 9 A. 5222AE S -  Hertogenbosch- PAYS BAYS- Netherlands.	FOOD	FDA/MT 23-448	2026-09-18	3 months to expiry
Orange Top Frozen Beef Sinews(Perez)		Orange top/Hartjes Meat Processing B.V SPAANDERSTRAAT 42, 5348LA OSS, Netherlands	FOOD	FDA/MT 23-444	2026-09-12	3 months to expiry
ORA PLUS+ DIARRHOEA TREATMENT KIT(FLAVOURED)	SODIUM CHLORIDE PH INT/ POTASSIUM CHLORIDE PH INT/ TRISADIUM CITRATE HYDRATE PH INT/ANHYDROUS GLUCOSE PH INT AND ZINC	PHYTO-RIKER (GIHOC) PHARMACEUTICAL LTD	DRUG	FDA/SD.233-060659	2028-07-01	Valid
ORA PLUS+ DIARRHOEA TREATMENT KIT(PLAIN)		PHYTO-RIKER (GIHOC) PHARMACEUTICAL LTD	DRUG	FDA/SD.235-060657	2028-07-01	Valid
ORATANE 10 CAPSULES (​Each soft gelatin capsule contains​ ​Isotretinoin​ 10 mg)	Isotretinoin	Douglas Manufacturing Ltd - Corner Te Pai Place and Central Park Drive, Lincoln, Auckland 0610, New Zealand.	DRUG	FDA/SD.265-020194	2031-04-01	Valid
ORATANE  20  CAPSULES (​Each soft gelatin capsule contains​ ​Isotretinoin​ 20mg)	Isotretinoin	Douglas Manufacturing Ltd - Corner Te Pai Place and Central Park Drive, Lincoln, Auckland 0610, New Zealand.	Drug	FDA/SD.265-020195	2031-04-01	Valid
ORATANE 40MG CAPSULES (​Each soft gelatin capsule contains​ ​Isotretinoin​ 40mg)	Isotretinoin	Douglas Manufacturing Ltd - Corner Te Pai Place and Central Park Drive, Lincoln, Auckland 0610, New Zealand.	Drug	FDA/SD.265-020196	2031-04-01	Valid
ORAZINC PRO LIQUID		HA NOI CPCI PHARMACEUTICALS JOINT STOCK COMPANY	DRUG	FDA/SD.253-010096	2028-02-01	Valid
ORAZINC PRO LIQUID	Diclofenac	HA NOI CPC 1 PHARMACEUTICAL	DRUG	FDA/SD.255-124010	2030-12-31	Valid
ORDIN SYRUP	MORPHINE SULPHATE	NEW GLOBAL PHARMACEUTICAL LIMITED P.O.BOX 2448 ACCRA	DRUG	FDA/SD.223-101487	2027-11-01	Valid
ORDIN SYRUP	MORPHINE SULPHATE	NEW GLOBAL PHARMACEUTICAL LIMITED P.O.BOX 2448 ACCRA	DRUG	FDA/SD.225-101487	2027-11-01	Valid
